audio_filepath,speaker_id,original_cluster,ref_text_original,pred_text_original,ref_text_cleaned,pred_text_cleaned,cer,wer,acc
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0327.wav,,2,请问建行的龙卡借卡记卡,请问建设行的农卡借卡机卡？,请问建行的龙卡借卡记卡,请问建设行的农卡借卡机卡,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0331.wav,,2,怎样创作闪字,怎样创作散字？,怎样创作闪字,怎样创作散字,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0336.wav,,2,新仙剑奇侠传蜘蛛森林走法,新仙剑奇侠传之诸神灵走环,新仙剑奇侠传蜘蛛森林走法,新仙剑奇侠传之诸神灵走环,0.4166666666666667,1.0,0.5833333333333333
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0347.wav,,2,取痣对人有没有害处,去势对人有没有害处？,取痣对人有没有害处,去势对人有没有害处,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0349.wav,,2,买冒险岛的卡怎么冲,买冒险岛的卡怎么充？,买冒险岛的卡怎么冲,买冒险岛的卡怎么充,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0355.wav,,2,什么是饱吹饿唱的,什么是报催讹查呢？,什么是饱吹饿唱的,什么是报催讹查呢,0.625,1.0,0.375
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0358.wav,,2,油质很想摆脱头发出油的苦恼怎么办,游子很想摆脱沱发出游的苦恼怎么办？,油质很想摆脱头发出油的苦恼怎么办,游子很想摆脱沱发出游的苦恼怎么办,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0360.wav,,2,一寸英语怎么说,一瞬英语怎么说？,一寸英语怎么说,一瞬英语怎么说,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0362.wav,,2,甘肃男子有什么地方习性,甘肃兰子有什么地方骑行？,甘肃男子有什么地方习性,甘肃兰子有什么地方骑行,0.2727272727272727,1.0,0.7272727272727273
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0367.wav,,2,天津哪里有阿童木的专卖店,天津哪里有按摩桶的专卖店？,天津哪里有阿童木的专卖店,天津哪里有按摩桶的专卖店,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0370.wav,,2,哪里有网际快车的下载,哪里有忘记快手的下载？,哪里有网际快车的下载,哪里有忘记快手的下载,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0384.wav,,2,程控电流源的国内外发展趋势是什么,程控电脑园的国内发展趋势是什么？,程控电流源的国内外发展趋势是什么,程控电脑园的国内发展趋势是什么,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0385.wav,,2,正数是怎么来的,证书是怎么来的？,正数是怎么来的,证书是怎么来的,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0389.wav,,2,塑钢窗屋内返水为什么,万钢穿楼犯罪为什么？,塑钢窗屋内返水为什么,万钢穿楼犯罪为什么,0.6,1.0,0.4
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0392.wav,,2,涯扩神怡哪个字错了,亚匡神医哪个字错了,涯扩神怡哪个字错了,亚匡神医哪个字错了,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0395.wav,,2,使用沙袋对于一个人新人该如何分辨,食用沙袋对一个人心人该如何分辨？,使用沙袋对于一个人新人该如何分辨,食用沙袋对一个人心人该如何分辨,0.1875,1.0,0.8125
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0398.wav,,2,卢布英文缩写是什么,卢布英文缩写是什么？,卢布英文缩写是什么,卢布英文缩写是什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0402.wav,,2,准备和人合伙办学什么分红方式最合理,准备和人合伙办学，什么分房房合适最合理？,准备和人合伙办学什么分红方式最合理,准备和人合伙办学什么分房房合适最合理,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0409.wav,,2,无尾半礼服是几粒扣的,无为办理服是几里口的？,无尾半礼服是几粒扣的,无为办理服是几里口的,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0420.wav,,2,北京哪儿有出租鸽子放飞结婚时用的啊,北京哪儿有出租鸽子放飞结婚时用的啊？,北京哪儿有出租鸽子放飞结婚时用的啊,北京哪儿有出租鸽子放飞结婚时用的啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0433.wav,,2,抱头窜声明藉,爆头穿身明记,抱头窜声明藉,爆头穿身明记,0.6666666666666666,1.0,0.33333333333333337
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0435.wav,,2,汉沽哪家理发店的师傅手艺好,汉沽哪家理发店的师傅手艺好？,汉沽哪家理发店的师傅手艺好,汉沽哪家理发店的师傅手艺好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0449.wav,,2,儿童一岁多适合补钙吗,儿童一岁多适合补钙吗？,儿童一岁多适合补钙吗,儿童一岁多适合补钙吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0462.wav,,2,为什么鼓膜破了就聋了,为什么姑妈破了九龙呢？,为什么鼓膜破了就聋了,为什么姑妈破了九龙呢,0.5,1.0,0.5
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0473.wav,,2,地理纬度和经度基础知识,地理位置和经度几村几市,地理纬度和经度基础知识,地理位置和经度几村几市,0.5454545454545454,1.0,0.4545454545454546
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0478.wav,,2,宣威一中有自己的网页或是网站吗,想问一幢有自己的网页和使网站吗？,宣威一中有自己的网页或是网站吗,想问一幢有自己的网页和使网站吗,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0489.wav,,2,怎么没有樱兰高校男公关部的贴吧,怎么没有鹰潭高校南公馆部的贴吧？,怎么没有樱兰高校男公关部的贴吧,怎么没有鹰潭高校南公馆部的贴吧,0.26666666666666666,1.0,0.7333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0514.wav,,2,上海热线网址是什么,上海热线网址是什么？,上海热线网址是什么,上海热线网址是什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0533.wav,,2,什么网游好玩儿啊,什么网游好玩儿啊？,什么网游好玩儿啊,什么网游好玩儿啊,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0539.wav,,2,生冻疮该怎么办,深冻疮该怎么办？,生冻疮该怎么办,深冻疮该怎么办,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0544.wav,,2,历史上真有明教吗,历史上真有明教吗？,历史上真有明教吗,历史上真有明教吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0552.wav,,2,昌平有没有教堂啊,昌平有没有焦黄啊？,昌平有没有教堂啊,昌平有没有焦黄啊,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0553.wav,,2,网易大唐现在不能注册怎么老是账号冻结,网易大唐现在问注册怎么老是账号冻结？,网易大唐现在不能注册怎么老是账号冻结,网易大唐现在问注册怎么老是账号冻结,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0563.wav,,2,从苏州乐园坐出来坐几路到步行街,从苏州乐园坐出来，坐几路到步行街？,从苏州乐园坐出来坐几路到步行街,从苏州乐园坐出来坐几路到步行街,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0571.wav,,2,百度和狗狗哪个实用,百度和谷歌哪个实用？,百度和狗狗哪个实用,百度和谷歌哪个实用,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0574.wav,,2,什么叫禁宽基带宽度,什么叫近宽近等宽容度？,什么叫禁宽基带宽度,什么叫近宽近等宽容度,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0575.wav,,2,猪狗蚊子哪个最聪明,诸葛文治哪个最聪明？,猪狗蚊子哪个最聪明,诸葛文治哪个最聪明,0.4444444444444444,1.0,0.5555555555555556
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0582.wav,,2,怎么消除屋子里的异味,怎么消除物质与的异味？,怎么消除屋子里的异味,怎么消除物质与的异味,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0591.wav,,2,什么是英语音素,什么是英语音素？,什么是英语音素,什么是英语音素,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0595.wav,,2,人要怎样样保健才会身体健康不得癌症,人要这样样保健，才被身体健康，无利癌症。,人要怎样样保健才会身体健康不得癌症,人要这样样保健才被身体健康无利癌症,0.23529411764705882,1.0,0.7647058823529411
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0616.wav,,2,男孩儿断掌代表什么,男孩儿断掌代表什么？,男孩儿断掌代表什么,男孩儿断掌代表什么,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0638.wav,,2,大话西游什么攻击宝宝最好,大话西游什么攻击宝宝最好？,大话西游什么攻击宝宝最好,大话西游什么攻击宝宝最好,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0640.wav,,2,老吾老以及人老之老是什么意思,老吾老以及人老之外什么意思？,老吾老以及人老之老是什么意思,老吾老以及人老之外什么意思,0.14285714285714285,1.0,0.8571428571428572
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0651.wav,,2,周杰伦最最新动态是什么啊,周杰伦最新新都还是什么啊？,周杰伦最最新动态是什么啊,周杰伦最新新都还是什么啊,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0660.wav,,2,久坐会引起小便困难吗,久坐会引起小便困难吗？,久坐会引起小便困难吗,久坐会引起小便困难吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0667.wav,,2,新仙剑的功略,新仙剑的攻略,新仙剑的功略,新仙剑的攻略,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0695.wav,,2,热血传奇哪里打钱,热血瞬息，哪里打钱？,热血传奇哪里打钱,热血瞬息哪里打钱,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0028.wav,,2,清太宗是怎么死的,清太宗是怎么死的,清太宗是怎么死的,清太宗是怎么死的,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0101.wav,,2,网站是靠什么为生,网站是靠什么为生？,网站是靠什么为生,网站是靠什么为生,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0215.wav,,2,五支蜡烛吹灭了两支还剩几支,五只蜡烛吹灭了，两只还剩几只？,五支蜡烛吹灭了两支还剩几支,五只蜡烛吹灭了两只还剩几只,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0205.wav,,3,威上模具学校好吗,微商模具学校好吗？,威上模具学校好吗,微商模具学校好吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0003\G0003_0650.wav,,3,吴小莉凤凰主持美吗,吴小莉凤凰主持美吗？,吴小莉凤凰主持美吗,吴小莉凤凰主持美吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0026.wav,,3,盛大招什么怎子的人,盛大招什么增值的人？,盛大招什么怎子的人,盛大招什么增值的人,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0035.wav,,3,仙界传怎么回昆仑仙境,仙界传怎么会困人仙境？,仙界传怎么回昆仑仙境,仙界传怎么会困人仙境,0.3,1.0,0.7
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0039.wav,,3,创世主说了什么,创始组说了什么？,创世主说了什么,创始组说了什么,0.2857142857142857,1.0,0.7142857142857143
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0042.wav,,3,哈尔滨哪家有卖威刚的闪盘的啊,哈尔滨哪家有卖卫岗的散盘的啊？,哈尔滨哪家有卖威刚的闪盘的啊,哈尔滨哪家有卖卫岗的散盘的啊,0.21428571428571427,1.0,0.7857142857142857
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0053.wav,,3,玛拉顿的杖怎么得到,马拉顿的帐怎么得到？,玛拉顿的杖怎么得到,马拉顿的帐怎么得到,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0072.wav,,3,为什么脚底掉皮,为什么脚底掉皮？,为什么脚底掉皮,为什么脚底掉皮,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0117.wav,,3,离岸基金是什么意思,离岸基金是什么意思？,离岸基金是什么意思,离岸基金是什么意思,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0123.wav,,3,接上光盘驱无法启动,接上光盘区无法启动。,接上光盘驱无法启动,接上光盘区无法启动,0.1111111111111111,1.0,0.8888888888888888
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0151.wav,,3,剧集中的英语字幕从何而来,剧集中的英文字母从何而来？,剧集中的英语字幕从何而来,剧集中的英文字母从何而来,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0170.wav,,3,给我提供夏至未至的完整文章,给我提供下至为止的完整文章。,给我提供夏至未至的完整文章,给我提供下至为止的完整文章,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0179.wav,,3,治疗肠易激综合症有什么特效药,治疗肠易激综合征有什么特效药？,治疗肠易激综合症有什么特效药,治疗肠易激综合征有什么特效药,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0181.wav,,3,孖五笔怎么打,指五笔怎么打？,孖五笔怎么打,指五笔怎么打,0.16666666666666666,1.0,0.8333333333333334
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0200.wav,,3,冬天不带手套真的会受冻吗,冬天不戴手套着你会受冻吗？,冬天不带手套真的会受冻吗,冬天不戴手套着你会受冻吗,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0243.wav,,3,怎样阻止弹出的网站,怎样组织弹出的网站？,怎样阻止弹出的网站,怎样组织弹出的网站,0.2222222222222222,1.0,0.7777777777777778
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0269.wav,,3,结婚聘礼应该多少,结婚聘礼应该多少？,结婚聘礼应该多少,结婚聘礼应该多少,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G0008\G0008_0298.wav,,3,给女友的戒指应戴在什么指拇,给女友的戒指应戴在什么指模？,给女友的戒指应戴在什么指拇,给女友的戒指应戴在什么指模,0.07692307692307693,1.0,0.9230769230769231
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0505.wav,,3,如何合法地快速致富整到一百万,如何合法地快速致富挣到一百万,如何合法地快速致富整到一百万,如何合法地快速致富挣到一百万,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1103\G1103_0642.wav,,3,李英爱出画传了吗,李英爱出画传了吗？,李英爱出画传了吗,李英爱出画传了吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1105\G1105_0005.wav,,3,情谊与情义的异同,情谊与情义的异同,情谊与情义的异同,情谊与情义的异同,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0029.wav,,3,手机一卡十二号儿,手机一卡十二号。,手机一卡十二号儿,手机一卡十二号,0.125,1.0,0.875
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0056.wav,,3,劲舞什么外挂好用帮我找找,劲舞有什么外挂好用，帮我找找。,劲舞什么外挂好用帮我找找,劲舞有什么外挂好用帮我找找,0.08333333333333333,1.0,0.9166666666666666
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0071.wav,,3,柯南有完结了吗,柯南有完结了吗？,柯南有完结了吗,柯南有完结了吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0072.wav,,3,梅捷主板性能怎样,媒介主板性能怎样？,梅捷主板性能怎样,媒介主板性能怎样,0.25,1.0,0.75
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0111.wav,,3,真有万能钥匙吗,真有万能钥匙吗？,真有万能钥匙吗,真有万能钥匙吗,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0113.wav,,3,哪里有易建联赛场上的流血图片,哪里有易建联赛场上的流血图片儿？,哪里有易建联赛场上的流血图片,哪里有易建联赛场上的流血图片儿,0.07142857142857142,1.0,0.9285714285714286
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0134.wav,,3,受托加工物资属于存货范围吗,受托家公务者属于重合范围吗？,受托加工物资属于存货范围吗,受托家公务者属于重合范围吗,0.46153846153846156,1.0,0.5384615384615384
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0166.wav,,3,什么是直录学院,什么是直录学院？,什么是直录学院,什么是直录学院,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0199.wav,,3,如何区分真假白木耳,如何区分真假百慕尔？,如何区分真假白木耳,如何区分真假百慕尔,0.3333333333333333,1.0,0.6666666666666667
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0201.wav,,3,知了为何要在树上鸣叫,知了为何要在树上鸣叫？,知了为何要在树上鸣叫,知了为何要在树上鸣叫,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0218.wav,,3,德国英格玛乐队,德国英格玛乐队,德国英格玛乐队,德国英格玛乐队,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0236.wav,,3,告诉我织发补发存在哪些不足,告诉我执法补法存在哪些不足？,告诉我织发补发存在哪些不足,告诉我执法补法存在哪些不足,0.23076923076923078,1.0,0.7692307692307692
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0245.wav,,3,怎样进行系统截屏,怎样进行系统截屏？,怎样进行系统截屏,怎样进行系统截屏,0.0,0.0,1.0
G:\ruc\MY_ASR\02-metric测试\sichuan\wav\G1106\G1106_0251.wav,,3,李宁出过有叫羽甲篮球鞋吗,李宁出锅有教瑜伽篮球鞋吗？,李宁出过有叫羽甲篮球鞋吗,李宁出锅有教瑜伽篮球鞋吗,0.3333333333333333,1.0,0.6666666666666667
